NC356,1.99385587150977,-2,0.593673015168951,-0.0947954899245689,0.869917030797361,0.3900826693757,0.12911664637882,-0.101016041903694,0.990524420762064,0.229560731234114,0.441978713848691,-0.337080046308979,0.762689770790309,-0.21180922342744,0.562269133011905,-0.167829524721524,0.259451077814064,-0.222938860694555,0.570387547664916,0.203398753706619,-0.117997752593204,-0.369878599992546,-0.667062499194004,0.0352417813842861,-0.118017563268295,0.302535334005793,0.0450639140952745,-0.136128482438093,-0.325257035413615,-0.016967271755164,0.246201698312029,0.542656564670082,-0.357271086363516,-0.505011176935256,-0.645999789435376,-0.284229127296521,0.525742210275889,0.067029990638122,0.207467866370671,-0.133049903528681,0.0769313660494824,0.0660988889087634,-0.121286324658603,0.155215229746016,-0.242820854217646,-1.0923580720853,-0.318996862084311,-0.343645304034716,0.0228680337213499,-0.818332852067262,-0.171046778356588,-0.0312468063620227,-0.13263784148675,-0.359058009256882,0.548972207889647,0.0455948401877596,0.658802590603889,-0.211242638119787,-0.697860174693201,0.034084837958869,-0.255507610547048,0.330064248114687,-0.0117610263407879,0.507734306616563,0.0916031520231774,0.233808139973999,0.0871219773171943,0.340021093416305,0.448702456975166,0.189436189901245,0.902252014683754,0.0860363523221122,0.00703534218721539,-0.548277691337835,-0.118897157242414,-0.529552641240164,0.45611164945986,0.0953830288308777,0.0530119569424882,-0.350028303549601,0.0524929172550555,0.331522313801511,0.310257535156946,-0.619437636271017,-0.0563786287846928,-0.47084964880531,0.351966930497244,0.167204650312152,-0.0420436242875763,-0.273357028805617,-0.227491353830867,-0.121745932320754,0.0418466604602119,-0.0561369385485624,-0.240130564540046,-0.958382438568,0.470311941366344,-0.361371896107715,0.296211766516183,-0.247337688138787,-0.195061278704025,-0.170662451259788,-0.427119564605557,0.206853735442797
Tx740,-2,2.07102241313108,-0.642663671749761,0.130863947922002,-0.866662975023555,-0.373206793408128,-0.20645241688236,0.148542994374777,-0.95126248193967,-0.268360776547222,-0.489432062042305,0.331958148653553,-0.784341695743112,0.214112366796778,-0.584238028766206,0.16579016811053,-0.255777035728304,0.226058203877716,-0.586833227203355,-0.193979615843961,0.0812897145698885,0.417009338961774,0.694239926209808,-0.0308387064551124,0.0705562908046331,-0.381638216727604,-0.0589262816016234,0.158757378452604,0.359439517142234,0.024088371307062,-0.257488678056319,-0.604674721191889,0.286219261999396,0.474721797641997,0.712006139632996,0.276024688596664,-0.505387579762015,-0.0971212631804553,-0.128925320974367,0.139584607097833,-0.0402448149891535,0.000842525153221151,0.0549256681564485,-0.153981862831687,0.2943574873275,1.08729956859016,0.274221917163224,0.444890883087322,0.033431085680808,0.819051141429198,0.159276418140034,0.115296719434114,0.102086961282263,0.396513214510807,-0.576107727708138,-0.0880638225280488,-0.659946504700678,0.213030703936719,0.74173403867719,-0.0789707226604726,0.375620876557992,-0.274169266484422,0.0325911130568743,-0.51680249075046,-0.0816134667178468,-0.239389645291577,-0.113290736191165,-0.378765668839158,-0.528035143528055,-0.198052690643032,-0.863172334072215,-0.106959244431521,-0.035145547220279,0.5295260492186,0.0507218429017652,0.506220771039477,-0.526394819630371,-0.0910195752518907,-0.0188373994839211,0.397301679379508,-0.0795174972930332,-0.330399886667701,-0.364026526570143,0.572095227857911,0.128074604868941,0.489928471843194,-0.321493007145994,-0.187319266877775,0.0929621643345413,0.246514706978494,0.255294798179605,0.176436424905379,-0.0885155059201633,0.00222531027469848,0.199801135109775,0.962500239775847,-0.447088725099054,0.357113743886337,-0.328624850179389,0.318684996341411,0.23580505602335,0.131640526385638,0.440532534566915,-0.236675582803871
Y346,0.593673015168951,-0.642663671749761,1.42851467425278,0.222496244496036,0.203616671132641,0.0616731840930418,0.197110845432178,-0.317756713823502,0.265711251143374,0.0581468839265317,0.154775432758961,0.20025281850189,0.294179191251666,-0.614389876257379,0.168341783062479,-0.329765945064731,0.0204590556300716,-0.0366828556074746,0.180168756092854,-0.0211710970098472,-0.242436527120842,0.0434235901975949,-0.188242444337097,-0.194684875877263,0.317123915144098,0.301303110015023,0.153852255299636,0.119353945693111,-0.314539460188442,0.356364900367829,-0.00886074350720898,0.248860290909474,-0.289688949352085,-0.356252817663749,-0.529382269434359,0.127836876767828,0.589203726868014,-0.0730671414828316,-0.0356447762326166,-0.0403319819595611,-0.0355576092622071,-0.151053845052975,0.23515130374529,0.0868168929207674,-0.113017348874884,-0.590874604922278,-0.143042408045465,-0.169339098163591,-0.294827838471147,-0.211773564212276,-0.146731155747736,-0.491104083020141,0.301267450799855,-0.314139284551565,0.66806210014224,0.163448546314565,0.196885003736123,-0.0299313775358636,-0.409000721165724,0.056752212400001,-0.43104207827392,-0.14751169634639,-0.0356566626376713,0.118339639128363,0.223466967575583,0.270073561798801,-0.433308419504532,0.131933724377011,0.264514686367774,-0.274129645134235,0.243780833815694,-0.0754880059791655,-0.0663077391411845,-0.0505027825521803,-0.109827830184949,0.189499584061543,0.223712619946731,0.367347938639251,0.00933734263299864,-0.156355181707798,0.445604067390666,-0.002656040068157,0.125657702507625,-0.156688001049355,-0.00775134570201409,0.0252770118126289,0.368041312267498,-0.020691678672602,0.0234782025142064,-0.0458948195256056,-0.143014673100334,-0.423371384878007,0.0261922650019143,0.125174322035362,0.0944677756415891,-0.500165485807563,-0.0307515394847044,-0.150392168504878,0.128094415544035,-0.505696626293462,0.278814031649726,-0.175191171585989,-0.287426570256493,-0.131857300888095
Y347,-0.0947954899245689,0.130863947922002,0.222496244496036,1.53335276684365,-0.0262267812935191,0.197740824900129,-0.231346511203918,-0.191578562022719,-0.0519014162137313,0.179792353266092,-0.105972672811899,0.175616262956537,-0.248831413040786,-0.209657784112369,0.00648856755465729,-0.315668668668728,-0.388631385035349,0.231656700658927,0.164597565469947,0.0254790806985753,-0.365555910687307,-0.0248915417922669,0.234208315610876,0.0019558850934362,-0.00708174488387915,-0.0229025500129529,-0.146453806296438,0.223280747229708,-0.0630944476411392,0.126933509983599,-0.0841809302098684,0.239470030915507,-0.511291160939657,-0.17032566978321,-0.288650869977228,0.168306123847312,0.445481241205086,-0.368840520617684,0.382685363296065,0.0677154399963319,0.118640761389771,-0.0463029194325183,-0.0758683709409486,0.114100154658511,0.506811129157242,-0.0283227507183338,-0.25956879894106,0.129905111247514,-0.134860599232157,-0.197676287816269,-0.487831359494817,-0.335669526242373,0.0475243999417945,-0.0585736515849703,-0.011753102070751,0.976534122011552,0.039976532731454,0.0810004787135344,0.221129307914636,-0.311132024072484,-0.135506427240181,-0.146600405292124,0.0546720915152609,-0.193092097599804,0.00268888007186839,-0.211539798246182,-0.578267091293248,0.119246968047609,-0.150344622884656,-0.301238572931161,0.29908431440463,0.0498660217377586,-0.373206793408128,0.229374510888242,-0.094906429705088,-0.0386956201968986,-0.00283433614399212,-0.141049454131134,0.180842319046009,0.256618151275797,0.106564173853227,0.3184274575652,0.253896164518055,-0.301234610796144,-0.0245587224507089,0.0851131748627912,0.345877128973723,-0.405058396822262,0.422441426072206,0.176705850086641,0.275727528470274,-0.257635277052006,-0.00915790363359937,-0.0766489115396007,0.392887860968836,-0.0670011127694311,-0.0644534599525013,-0.498085364922827,-0.214241974328831,-0.471408309842921,0.368318661718799,-0.133073676338792,-0.12951964122715,-0.0472974153221743
Y348,0.869917030797361,-0.866662975023555,0.203616671132641,-0.0262267812935191,1.39381429576032,0.345334316476181,-0.0516121803573763,-0.0748897235913651,0.604588697145054,-0.113520540022239,0.100133628718119,-0.240491118826734,0.535809995358022,-0.0991498763099543,0.282645416212663,-0.0176725317884665,0.00372695944672927,0.0191079675887448,0.332794159142465,-0.111250236656611,-0.00121778505642294,-0.162444983231311,-0.586131929305074,0.171800726933673,-0.0445041101340954,-0.132847834642733,-0.25433878071657,0.0474055358912377,-0.0510693678598356,-0.262389839074267,0.260790279450336,0.456289945535697,-0.105746831115843,-0.24236124655549,-0.182263582594105,-0.300545199302916,0.22139477096088,-0.247206937683178,0.252549038611748,-0.0830239867844514,0.028474454772599,-0.188389043332787,0.140539481637305,-0.052709691757515,0.211849987701191,-0.444842194543537,-0.206337514966821,0.0850656292425692,0.184562763828428,-0.251169072701729,-0.295323105348467,-0.134095907173576,-0.197165172398877,-0.00163380923337135,0.399148034298144,-0.0556060124560761,1.17857923514756,-0.100231539170019,-0.117510409985921,-0.241830320463007,-0.14078795321991,0.329406533701604,-0.030137408556829,0.0204313206849409,-0.156703849589431,0.154446575552415,0.0765747738978124,0.0678144933717963,0.0557616786453629,0.120788238569826,0.585542714110878,-0.148260539864897,-0.0657332295634937,-0.254723107813371,0.203089707175172,-0.229405065044828,-0.0427290736457851,-0.0766924950248067,-0.0415959030304789,-0.0976799242180726,-0.299653718923744,0.451186715631799,0.525108268672916,-0.336596665836714,-0.0566242811558442,-0.479336542015044,0.255710822356551,-0.220791383514498,0.134073277287029,-0.064275163876667,-0.200540911434683,-0.355630762465836,0.111651555217048,-0.105417973909304,-0.004264666885688,-0.488053239055857,0.184919355980097,-0.369858789317458,-0.00277886625373251,-0.351010913034201,-0.286784704383487,-0.13135014760572,-0.218861823760463,0.194246221813768
Y349,0.3900826693757,-0.373206793408128,0.0616731840930418,0.197740824900129,0.345334316476181,1.13011836173565,-0.0814747919921959,-0.0726114959556978,-0.0458393496353468,0.324719327974661,0.139085378085496,0.116572526910087,0.231102001756331,-0.0156954264142085,0.0426311631938838,-0.0384697785008402,-0.259362767920095,0.431387926944097,-0.0160044729456565,0.122606858543341,0.0406183986044598,-0.0324275225975513,-0.00202209846518885,-0.210786992592654,0.0789203578287948,-0.241826358327983,-0.252884677164761,0.0669903692879369,0.146938329692264,-0.164925279752922,-0.0472142104867844,0.170948867904683,-0.0317698081844726,-0.0925648079091207,-0.235201668576967,-0.0324869546228291,0.261582706454046,-0.190948582554768,0.262244383002142,0.0202094411239029,-0.111820784099281,-0.0175774405480211,-0.0628012496497635,-0.0203509350610075,0.356289619802476,0.0444933666526028,-0.301305929226478,-0.0486366169584451,0.132036739887493,-0.445444439066354,-0.260079914358453,-0.17590831802435,-0.11989165313207,0.0439109328048758,0.198691737304581,-0.000995905495384619,0.356321316882625,0.165354333258491,0.143130717939436,-0.075963462181391,-0.229575436850626,-0.159905254684419,-0.0220903123341514,-0.0778335899101485,-0.03904825021355,-0.083095305214784,0.113878275097473,-0.0980285920997046,-0.0993677937359747,-0.000964208415235722,0.133728571540415,0.0616969569031522,-0.0329624108250555,0.172803147093368,-0.134583249780859,-0.0231561266541416,-0.0783605538676161,-0.220696292274052,0.293628454484087,0.261856093770322,-0.128842116138977,0.0104982481934335,0.00489182714218363,-0.347092361500857,-0.139230834157619,-0.0827149402530028,0.049073594734048,-0.303397936516274,0.26326661383693,0.123430982627202,0.0271352531363313,-0.123009853391669,0.106512666097987,-0.142697702298851,0.0202649110141633,-0.0304464550882757,0.152996434135629,-0.584325195736607,-0.0565410763204544,-0.188028489046097,-0.00430428823587402,-0.148438835940731,0.0195279539007125,-0.179688194832044
Y351,0.12911664637882,-0.20645241688236,0.197110845432178,-0.231346511203918,-0.0516121803573763,-0.0814747919921959,1.34783768100504,0.296053281115441,0.00471353106634814,0.115261060218948,0.0408838616507018,0.189376757875968,0.214488769623545,-0.0393137132597937,-0.186194020532507,-0.0550830106336276,0.0417238342746355,0.0624616489617338,-0.103492376290287,-0.236429930432719,0.044196206526211,0.0848794088966967,-0.0948668083549009,-0.273139111379595,0.143895409998018,0.0897528349695111,0.277308420342674,0.0808697282579233,-0.209626087032219,-0.19307624905973,0.0906958231039292,-0.145645530752652,0.212040170182081,0.0395763570945822,-0.107181123992559,-0.00377336214338859,-0.032760341939109,-0.0447973081254692,-0.377818718569722,0.0946619202574993,-0.0353079947560376,0.00742759355405639,0.343361173236942,-0.451498581374704,-0.340225981513708,-0.055356397949908,-0.00433994745104104,-0.278697986810626,-0.0708285351973493,0.19064860321692,0.213248621362737,-0.0120383757920867,0.062521080987011,0.135670017699505,0.0180778124839212,-0.0538705973179504,-0.0262030084834075,-0.290104973529033,-0.30532353413529,0.944583465221959,-0.0788914799601016,0.0501156362439271,0.0144524589419473,-0.0252203989988067,0.16891233050515,0.0305030679020987,0.0890238021261011,-0.129063995700017,0.0851052505927531,-0.0249945573027488,-0.177509020571842,-0.293219211653615,-0.108088452911807,0.0704810102392812,-0.186633817519566,-0.17863426691711,-0.0302800454174972,0.124068886365186,0.082109876518729,-0.40952372298817,-0.179244435709968,-0.214618377155595,-0.225581604751926,0.246970352505626,-0.0907382636655704,0.10464253836923,-0.0928064981452535,-0.0686533230721659,-0.33682646966779,0.25886864396634,0.00475315241653406,0.0495133917211077,-0.178352955330793,-0.109039365316259,-0.331766823249101,-0.14018570869709,0.0955890598518406,0.328261476681246,0.316656383211908,0.191349901115202,0.115887077551878,-0.00682024397265472,0.181337585923326,-0.106471901824237
Y352,-0.101016041903694,0.148542994374777,-0.317756713823502,-0.191578562022719,-0.0748897235913651,-0.0726114959556978,0.296053281115441,1.36061952857489,-0.0849060009182621,-0.122288744818294,-0.0796403234786076,0.0478374086082601,0.180085551257463,0.160334308189986,-0.368115449909291,-0.254311045771443,-0.0108101139363348,0.0367117334761689,-0.369062400178726,-0.148862784387716,-0.223434127571874,0.0521244386983331,0.0817057387468366,0.0188108074623528,-0.241996730133785,-0.37484315517079,0.2078799284126,0.0460544478499126,0.179158411663123,-0.417440068755234,0.223589793761157,-0.232380628443762,-0.207641057387925,0.181123630632326,-0.102438448375353,-0.123473423188841,-0.156993085445785,-0.0631301068563047,0.196805761035751,0.240329814214538,-0.00172097620377876,0.2655884249578,-0.0433550909787154,-0.203227238977259,0.0765787360328328,0.162422353344762,-0.192030245414832,0.17684056267727,0.212880142806014,0.0223252212238081,0.195327884673829,0.265489371582337,-0.0320431955007501,0.357569389413466,-0.211230751714736,-0.137721260715552,-0.0820334530298143,-0.176577918842483,-0.158419454052463,0.352660304125482,1.03429808844702,0.131913913701917,0.0406223607394781,-0.167171810308443,-0.123441726108692,0.12466320661797,0.158872280368141,-0.247115808577751,-0.455310155262547,0.0662811471196161,-0.136916947306785,-0.297953963000781,-0.278060083072642,0.134972681936238,-0.386273914699313,-0.429370057296095,-0.337880397582725,0.0575248287286184,0.272692533046064,-0.0273322169636954,-0.469538182114166,-0.345856175375071,-0.375774256900152,0.247592407703539,-0.202197083872434,-0.0492586721563566,0.000941578528687722,-0.0882223079287903,0.277768028004827,0.269380188170556,0.0478175979331688,0.395031376013869,-0.123338710598209,0.000779130992927131,-0.392129950256729,0.107673571658422,0.214884983125401,0.293034134231303,-0.0267933666011714,0.379872247432892,0.00854887776430617,0.0106963549443611,0.382633855540823,0.133970261776547
Y353,0.990524420762064,-0.95126248193967,0.265711251143374,-0.0519014162137313,0.604588697145054,-0.0458393496353468,0.00471353106634814,-0.0849060009182621,1.46567157645676,-0.0217574929925931,0.221565142766675,-0.65844881766367,0.582658279817371,-0.0638393290246264,0.27633769726313,-0.0775483161888144,0.0872487656377905,-0.242266155315046,0.565482424511949,-0.117557955606143,-0.0936464707691873,-0.352944434923259,-0.491896510023852,0.362870726068288,-0.227174383029383,0.0240210150117486,0.273797968716237,-0.159164335435951,-0.398152395484924,0.102982403796456,0.274261538513408,0.322655055629994,-0.410799530464145,-0.532579712394336,-0.263154531132848,-0.264410527933728,0.148745063260721,-0.190469164217524,0.122622707083416,-0.218719186899795,0.0621367538902121,-0.0925053758838447,-0.352825570872703,0.0922093586810162,-0.237424426322376,-0.797694090755635,-0.0832577527505464,-0.0465089504534827,0.102023567121968,-0.407055312871611,0.0964211082057364,0.217266226271551,-0.124769041339907,-0.0495597944177679,0.0821455357338965,0.125162435630308,0.547997522675085,-0.0476143861236587,-0.162139898834882,-0.0190315440998296,-0.0111151983327645,0.673351550392006,0.0183591240702386,0.48675876382835,-0.130458667226547,0.327385844842144,0.0554328214388226,0.203668178887881,0.445445581989918,0.120661450249232,0.733346198842918,-0.152095886562855,0.00995939783091091,-0.427915953744287,0.117666076175209,-0.269913933474498,0.079114502444705,0.338539254919369,-0.0367779468479201,-0.345043937696263,-0.053779468212524,0.417682901914926,0.360980787664439,-0.28562776095807,0.0742846598570898,-0.316286761731622,0.134437793708733,-0.0449676799312657,-0.0428281270212483,-0.388694779195647,-0.316869195579349,-0.337626820941533,-0.147662257477096,-0.129444360661797,-0.267699099999128,-0.630341431842064,0.388351216372592,-0.0667079147780584,0.276884471895689,0.0300196874298353,-0.175242679341232,-0.293417318404544,-0.386697863146297,0.281888648424118
Y354,0.229560731234114,-0.268360776547222,0.0581468839265317,0.179792353266092,-0.113520540022239,0.324719327974661,0.115261060218948,-0.122288744818294,-0.0217574929925931,1.39585083315984,0.00823190696282129,0.0726641466345022,0.0244291149186603,0.0603062475116407,-0.136021504792592,0.110878938888429,-0.167702736400929,0.413027393268131,0.0431026572610914,0.215091014146366,-0.0243051458095219,-0.242396905770657,-0.0133775774283561,0.159014917228807,0.0416049702240797,0.129211737619266,-0.218089207431844,-0.371261385114022,-0.176760177053334,0.103097305711994,0.204737955342892,0.117150998622798,0.0986240552760504,-0.225066527199514,-0.220597238898588,0.10532402559242,0.108477885067186,0.179677451350553,0.0976018244412646,-0.302252879495911,-0.24555868951546,0.0468864962038073,-0.196951217107873,0.0713090964581587,-0.0967963681089359,-0.144460852382107,-0.238078178600435,-0.260254248299266,-0.262124376028025,-0.412709279543086,0.027721649119075,0.124667168752987,-0.00474408522293357,-0.177596187542253,0.0291044342405501,0.31276556662369,-0.104181787783514,-0.0355496849921699,0.0468904583388264,0.154973539509887,-0.266066700371485,-0.302708525023046,0.080283332275177,0.0158867518186628,0.0526117813056145,-0.0928025360102347,0.11818115372762,-0.163776260597543,0.356555082848717,0.205249070760285,0.129378147290045,0.417076695257089,0.0714715439939189,0.0308240008386011,-0.131928619318429,-0.0917882294454867,0.218918436574285,-0.272433851346294,0.0651162794241618,-0.0457719933400328,0.205522458076562,0.192811928937051,-0.131318450525572,-0.465583971365653,-0.244124396638745,-0.145166112415409,0.043074922315961,0.0853588272339405,0.026101135896487,-0.191202159195957,0.0100109055861512,0.0337559807523291,0.0288151983841953,0.0045907048807743,-0.234207172687312,-0.0727065871961435,-0.0223597375154117,-0.256965676233873,0.0112193567668097,0.131913913701919,0.0898281155348661,-0.0151605381867055,-0.0124306271589231,-0.0731939298034244
