Barcode,Points,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9
CS18-YC1I-001,1227,1.1121060185492,0.804001929695034,0.22154535116632,-1.71100548294549,4.98139152080422,NA,73.1051344743276,0,0.252238158761426,0.43227355950857,0.583686524071395,0.685975342491106,0.787044219914725,0.821978455095536,0.845087127285809,0.863915709936386,0.879357605256458,0.8928372196402,0.903568725621941,0.912836914294146,0.920959929979083,0.928002624587146,0.93571060166721,0.945289306703378,0.958651427936416,0.973902587853532,0.994720153334826,0.978792822185971,4.07830342577488,7.50407830342577,10.8482871125612,14.1924959216966,19.0864600326264,24.0619902120718,48.694942903752,96.4110929853181
CS18-YC1I-002,1235,1.20116393987117,0.678414506822157,0.286257495596358,-0.633208112567808,2.01041698380636,NA,61.0526315789474,0,0.161533813180002,0.203526000534596,0.260042267245809,0.344778137589044,0.436996154569655,0.514947204109192,0.59903533917047,0.696941833619878,0.76314743112919,0.80367248546353,0.832912139819434,0.859177856485026,0.872826080657587,0.887742309796834,0.90208023052548,0.919602660502118,0.938766174755119,0.95753448474395,0.997122649508577,1.13452188006483,13.290113452188,20.9076175040519,27.7147487844408,35.2512155591572,41.1669367909238,56.5640194489465,90.7617504051864,98.2982171799027
CS18-YC1I-003,1390,1.23968475331434,0.70598981240779,0.322187299206373,-0.335097490735215,1.86502640153454,NA,57.1223021582734,0,0.154887847933037,0.218535309235196,0.279384689732213,0.34111908011763,0.429164581065232,0.506103211054957,0.584483031585703,0.66599243082963,0.731964569030939,0.76775711080402,0.80310638393006,0.841737060421786,0.892617110619746,0.936291198712669,0.987395934541155,1.02214172328369,1.07571418789336,1.10468948340228,1.14318092405251,2.44780417566595,12.5989920806336,21.8142548596112,29.5176385889129,37.077033837293,46.2203023758099,62.2750179985601,75.5939524838013,91.6486681065515
CS18-YC1I-004,1149,1.36831634586788,0.867090622230786,0.38155700857107,-0.667718599421166,2.00652163208507,NA,61.792863359443,0,0.174926452183056,0.242611388765198,0.316752319224012,0.378321533020264,0.55113952667406,0.6713986207398,0.806675415497108,0.89838531546587,0.961895446308224,1.01815002449382,1.05685852050751,1.09470336936866,1.12185485896585,1.1479199218213,1.17552154588765,1.20954406747165,1.24113891575462,1.26609161400661,1.29232299785111,2.52613240418118,11.9337979094077,21.1672473867596,24.9128919860627,30.2264808362369,35.6271777003484,44.8606271777004,60.0174216027875,83.6236933797909
CS18-YC1I-005,1080,1.2773663330294,0.782265654643536,0.291667225318991,-1.00171926357293,2.93638016100407,NA,62.6851851851852,0,0.148744278028321,0.232197265711638,0.396594695340386,0.558979491922084,0.655233077729062,0.722563629394943,0.764892272871701,0.805033569496836,0.849786453569705,0.87929122890878,0.908082656650883,0.935903624715558,0.954293136281232,0.972726897755892,0.99337165860726,1.01379669171241,1.03332488940871,1.06263626083748,1.1106568144055,2.96570898980538,10.6580166821131,14.8285449490269,18.2576459684893,23.725671918443,35.3104726598702,52.4559777571826,82.8544949026877,97.775718257646
CS18-YC1I-006,1239,1.11865966744292,0.689694515813205,0.259093643683772,-0.771852351611537,2.39023838256078,NA,61.0976594027442,0,0.173674468814753,0.238616638792006,0.354218749946765,0.43744934071687,0.511020355415695,0.574937133201776,0.64060409543449,0.702058105044718,0.740457610451021,0.77777069142434,0.809674529984879,0.835809020866064,0.858442383109006,0.880553893397642,0.90127532961846,0.917133788805244,0.930615691823844,0.949578552101794,0.980578307827316,0.888529886914378,9.20840064620355,14.21647819063,20.5977382875606,28.6752827140549,37.6413570274636,50.9693053311793,73.1825525040388,97.4151857835218
CS18-YC1I-007,1190,1.19156616254803,0.887038513946146,0.21581185278923,-1.87928996763128,6.0679489361658,NA,69.9159663865546,0,0.349670486509011,0.571435241355425,0.730352859031718,0.808009033273542,0.853725128525745,0.886734466774638,0.908959655575181,0.927630309969776,0.941744309183014,0.95698135346063,0.969474868337526,0.980497436792204,0.992078095156605,1.00457885696494,1.0186268613521,1.02910125673758,1.04693992598462,1.06362503091306,1.08399513208165,0.336417157275021,2.85954583683768,5.38267451640034,8.15811606391926,10.1766190075694,14.2977291841884,23.0445752733389,48.6122792262405,92.430613961312
CS18-YC1I-008,1275,1.42030303957689,0.845593878061113,0.319786467126625,-0.817832916530268,2.64473305243371,NA,61.2549019607843,0,0.184679870693975,0.29081543014509,0.41397445611096,0.549287109116108,0.66308181764403,0.754763488807456,0.808866577894537,0.856657104447196,0.918871764560725,0.95696227985437,0.982105713344405,0.999648742518964,1.02271392817327,1.04572113079015,1.07179992644422,1.10330322306625,1.14522674510849,1.18731811521563,1.2368809508396,2.43328100470958,9.57613814756672,15.3846153846154,20.8791208791209,27.1585557299843,39.7959183673469,58.5557299843014,84.6153846153846,98.116169544741
CS18-YC1I-009,1202,1.3617321785445,0.859698144338894,0.357744128275621,-0.735471289402253,2.17988802621034,NA,61.8968386023295,0,0.18366210918214,0.256200104473587,0.341606598096469,0.45300720277143,0.583947830085947,0.697990875037916,0.783079986722083,0.89352844244759,0.966253738540596,1.01498382564398,1.04097564707173,1.06375091506527,1.08886650061192,1.10842025835884,1.12835472040535,1.16811645556413,1.20192878744188,1.22175186101308,1.2621403507343,2.5811823480433,11.3238967527061,17.6519567027477,23.563696919234,29.0591174021649,36.4696086594505,43.7135720233139,65.195670274771,90.5911740216486
CS18-YC1I-010,1267,1.28136413517538,0.818728628770987,0.340263954818934,-0.844640259710615,2.2689880676536,NA,64.0883977900553,0,0.16796539297259,0.228217773633988,0.28988540631504,0.423640136197994,0.59607284498427,0.699749450980784,0.801439360802507,0.889323120257074,0.937500457268914,0.96173828051825,0.982957916003377,1.01088226347573,1.04111526517693,1.06520812967834,1.08746307345307,1.10544250528764,1.12266662643709,1.1429501339115,1.16804016047945,2.13270142180095,12.4012638230648,19.4312796208531,22.3538704581359,27.3301737756714,33.175355450237,40.9162717219589,62.6382306477093,92.259083728278
