NC356,1.9926945407496,-2.00000000000002,0.607370054317396,-0.0350206825626025,0.965893129572563,0.487535776785404,0.0939929257771842,0.01801195809754,1.02018321280912,0.369063728711196,0.358412142220178,-0.278210076840521,0.860304628562506,-0.0855646347902612,0.485958734220821,-0.143537976906886,0.190595951709974,-0.119468430256748,0.603094749557592,0.101406597633944,-0.27031962467354,-0.551777188026913,-0.750164951176114,0.108170590826222,-0.188690644088182,0.304347350778568,0.189128935370826,-0.0841080971392529,-0.129318397105305,-0.0859418675631867,0.146124399257564,0.638989495770067,-0.353069824889536,-0.624803165651992,-0.722915122676463,-0.357098880478117,0.551492449828129,0.0293970527581294,0.386929891984373,-0.0951893098438769,-0.0590378357720544,0.00305363078231456,-0.140698252421825,0.311970596398061,-0.0938637557945762,-1.19215077744058,-0.432430169493285,-0.473564259774134,0.115364210232107,-1.03027076375983,-0.0916579919417891,-0.0471183280164924,-0.282265329149447,-0.43044969743544,0.569049491801258,0.106205836800577,0.767018107424996,-0.191776617744458,-0.553584761730504,-0.0881266740397001,-0.273457991770503,0.291065613565228,-0.000708218258781575,0.394107793358054,0.0822201196555353,0.250151575735242,0.228104415895505,0.31339569798466,0.525547218001498,0.28849309562765,1.05172930344483,-0.0191245126591371,-0.0902014542907777,-0.61659311349684,-0.140347216369242,-0.523977228400087,0.486042563725913,0.201818626704443,0.193770994215411,-0.122245282612992,0.0869460080052143,0.280293522160635,0.319483815792116,-0.766302130906725,-0.253197448258077,-0.572724085612298,0.340760792053811,0.195871971186831,0.115448039737201,-0.224721613246431,-0.316755931151593,-0.147808042322617,0.168407329580386,0.00274974882634821,-0.248193874672774,-1.0965065514723,0.479896813133706,-0.428243933582653,0.274692663351537,-0.215657548008136,-0.286027178190545,-0.28177807015109,-0.504209183230091,0.158216805367385
Tx740,-2.00000000000002,2.03029207378428,-0.657596220175978,0.0393570458321204,-0.954033068220837,-0.492996986923757,-0.13349939367187,-0.0035112673353641,-1.00218264020925,-0.426205828740049,-0.379098886221245,0.258235883632756,-0.856921825913417,0.109779069455212,-0.491304678789671,0.153155598997328,-0.169849962818289,0.103119863144302,-0.594304943829948,-0.10429005049065,0.26721611936596,0.550266443316115,0.742021196874751,-0.10406475869571,0.157043192296069,-0.32527510460678,-0.184394381952113,0.111235607106223,0.165195611666465,0.0734389789969305,-0.151114068429763,-0.648862233613984,0.332676484156297,0.624361247131149,0.769271025374407,0.339545264229944,-0.557634774695354,-0.0455255674197036,-0.359299404986839,0.104513528666493,0.0818166901622704,0.00114650954142579,0.11131419726725,-0.298035754795274,0.115647134811799,1.18929876064828,0.423322375883339,0.506423612151913,-0.0827039529289264,1.05257807718392,0.0775309067143349,0.0588631237986978,0.253090847757608,0.44164960143453,-0.58039972467247,-0.138723019708045,-0.758406439395667,0.192099643457599,0.583331943731663,0.0658052546893011,0.316387363447705,-0.253553723654726,0.00501314546388919,-0.397892413394528,-0.0896932379161446,-0.241068366739778,-0.221703751063045,-0.31731654096691,-0.549796715969065,-0.279011696482984,-1.03820313067936,0.000764037424433403,0.0822567950640136,0.585710605938708,0.129101770379399,0.515948739668226,-0.507567602777916,-0.198949279774072,-0.190650158769757,0.151562838400542,-0.102403886626035,-0.268684949324208,-0.309048856027008,0.767295792660619,0.286517862913873,0.571821104813433,-0.334632573112905,-0.201626584593013,-0.104415794748293,0.209284692001884,0.321039900980427,0.152154884280268,-0.182230532851871,-0.0176836930403311,0.247930093850254,1.09641042965998,-0.473391361419879,0.440586014588648,-0.299350830156434,0.227067025769965,0.276573587872086,0.26556572598442,0.503023277851534,-0.157547982945734
Y346,0.607370054317396,-0.657596220175978,1.37600278652499,0.272633601132665,0.211553327983494,0.146768838577976,0.127566642567363,-0.299869525219203,0.243502848112472,0.195578567919004,0.14950901552574,0.20489936101665,0.280330197569115,-0.58435019010003,0.150095822061397,-0.34263305150532,-0.0902328903551889,-0.0412135872514262,0.0628974187313508,0.0129245550071414,-0.214405344775789,0.0343167968383378,0.00865972893548207,-0.157401281311818,0.309675763696112,0.354812712845205,0.1845602273432,0.157614280799523,-0.222159573996994,0.424412159449561,-0.118357689314252,0.250816972431934,-0.332573510894031,-0.361285116388757,-0.593985343841775,0.233899130435133,0.639010453146335,-0.0754317433620161,-0.0840661823867054,-0.0305567614163427,-0.139346501652181,-0.0314841253164454,0.142980792816539,0.159736215147215,-0.0166986963554769,-0.582626445901532,-0.1950669258194,-0.163185517163309,-0.349093162741632,-0.306319157767382,-0.130009990522328,-0.506126783159116,0.256967962368208,-0.343476585900333,0.565025675556742,0.221513321057479,0.240443071176541,0.0679271890369945,-0.363082211404208,-0.0529182819001879,-0.472553066368939,-0.226246262370328,-0.0330664072250962,0.0413532359221734,0.178456391503537,0.238499274527172,-0.406359193409024,0.118659757651117,0.298662662464377,-0.292571118931951,0.23581673036416,0.0160838794803753,-0.020119988032129,0.0495999634858043,-0.126389603771078,0.200519269375486,0.291306623392371,0.382513124934728,0.0769545788668154,-0.0832226479916952,0.406587910928934,-0.0354083940236618,0.0708035889305355,-0.230883081870845,-0.0926639460029161,0.060230592600545,0.384142560939995,-0.0996689490223403,0.0204272957130628,-0.0113336080294534,-0.179107883787114,-0.338729740174376,0.0581296156291234,0.186168705972192,0.0823458639131762,-0.47717416783725,-0.0886348904143334,-0.282967401254611,0.15024776303938,-0.456709289906157,0.282630269615133,-0.257467513673803,-0.293545636928669,-0.233769960452523
Y347,-0.0350206825626025,0.0393570458321204,0.272633601132665,1.45508544589312,0.0279614724833944,0.188762181286042,-0.182440106614605,-0.282941204534269,0.0010626800363299,0.105163207330974,-0.035172623540585,0.150446858113977,-0.144103826066271,-0.142406278588115,0.0847454834964937,-0.46737659442938,-0.344115785876673,0.200210148075452,0.222587386591502,0.0216794989454054,-0.378925987866991,-0.0343028924252332,0.241365195732574,-0.0734512713041672,0.0917557258599869,0.142341592840194,-0.0878489888040757,0.332016326803681,-0.0929835459910881,0.13129705554405,-0.174444867566259,0.368550272992492,-0.493279911503449,-0.207588958142828,-0.340029097503338,0.257366152517406,0.523530070535175,-0.379444682929756,0.313196602910057,0.152018661334492,0.0475880553635437,-0.114271000940915,-0.0269887681057752,0.182113453663266,0.491177120912925,-0.064942576537119,-0.261507047950531,0.0695199496337827,-0.168152415340134,-0.147174081690341,-0.597490465023526,-0.437433743078587,-0.0595774882110986,-0.115130253368129,0.0446906980937291,0.988757627086968,0.111340393987591,0.076682132975257,0.194378758127345,-0.383630918840395,-0.267637080510532,-0.122135256387553,0.0367164164216554,-0.178746369046399,0.0368212033030238,-0.0992969555934857,-0.532192519899308,0.211328036188553,-0.0794555596065306,-0.297983361354587,0.276720289505998,0.060801681103998,-0.38080167304347,0.18694936823838,-0.0478885115945426,0.0256456824051691,0.169832431166985,-0.087146916698913,0.0949726831179734,0.236120612320122,0.106389213842972,0.332430234985084,0.407038494518811,-0.376332512553143,-0.0523052786441869,0.11639112166951,0.310073953845306,-0.453267040853232,0.316885101134199,0.202845538141847,0.168569749246504,-0.382284407414821,0.00803624699134559,-0.0508225442728346,0.499769645185073,-0.0788215989742579,-0.113663237028984,-0.544478781739655,-0.189183142430611,-0.661551924947605,0.268499758662713,-0.165344126919483,-0.145298396513859,-0.0234050567630034
Y348,0.965893129572563,-0.954033068220837,0.211553327983494,0.0279614724833944,1.43754412195219,0.379421911934383,-0.149254101285488,-0.0568635079836755,0.60257081515075,-0.112845899354315,0.132601652217077,-0.150930691387367,0.595806821958475,-0.0710778484411915,0.368581709056904,-0.0320604531639672,-0.100601552266511,-0.0984429425103397,0.340231618302901,-0.0753636318891266,0.0493065602179729,-0.228336760653614,-0.633238509602082,0.119388026476622,-0.0281728598652289,-0.213525134972303,-0.183802336072384,0.127629514696186,-0.0401814364699556,-0.263801880652476,0.164425428088416,0.464943725162547,-0.108638706067407,-0.201647541969285,-0.266521100223966,-0.22818481967563,0.278276374694312,-0.208945948256539,0.253751005110225,-0.150448671733078,0.0818638442588858,-0.214583482474119,0.117355160978092,-0.0135550899144495,0.27970671562498,-0.470939348395878,-0.230500609753854,0.0236966464117323,0.214854114746573,-0.436019120180129,-0.313654239463114,-0.148148599687059,-0.185499883550538,-0.0606934684976631,0.400997530807972,-0.0242485911580127,1.19398797358949,-0.0775746350859825,-0.139692298360694,-0.322655432572591,-0.0682590813324036,0.301193265649406,-0.0210945060288478,0.0320743575770713,-0.162661582756474,0.128960308089552,0.157043192296069,0.118099147835801,0.027835728225752,0.0981005715267952,0.569819675379308,-0.0634860388861087,0.0359881475961513,-0.314403465664888,0.235947713965868,-0.18636961466589,-0.111384122359238,-0.00383086732353671,-0.103420319375301,-0.0543591015189918,-0.284895479871775,0.434817496769361,0.527952076928893,-0.41507222259474,-0.0757880187586658,-0.408936950690671,0.292040131561944,-0.1590778714137,0.197501407192099,-0.126866384081302,-0.187841870349106,-0.363810480229715,0.149655717159657,-0.106453899590893,0.0142186729920337,-0.540942224493503,0.201776711951896,-0.511837668193658,0.0189131252773012,-0.357009811628959,-0.270995500058361,-0.194275784865076,-0.277759493250639,0.191229912342249
Y349,0.487535776785404,-0.492996986923757,0.146768838577976,0.188762181286042,0.379421911934383,1.11944258618456,-0.024961141951309,-0.137449859099426,-0.0959228180134489,0.330753644883205,0.14410201244717,0.234365432057219,0.332136831717256,0.0444968423631998,0.119623796959699,-0.0963000507863719,-0.200804007574277,0.4170823170979,0.0487721471229975,0.127938635996218,0.0362867902080481,-0.102409125970104,-0.108994981464058,-0.393842400429666,0.207278023223696,-0.232538714596452,-0.224066695237884,0.148937927022285,0.121164164115804,-0.179830913268551,-0.0485696263234314,0.239416159739136,0.0930288864686033,-0.100240037525794,-0.308965026521911,0.105891476156476,0.289776734924405,-0.149495111112632,0.259257555726092,0.00708268637090195,-0.118053807358284,-0.0575970161532495,0.00244062752631396,-0.0472807476826103,0.313002747179534,0.0162515384905638,-0.313811419785163,-0.132084770773407,0.102119148427242,-0.496444475320751,-0.390971239880194,-0.27832010306596,-0.124414371057298,-0.0938742344827112,0.358008712726915,0.00305363078231445,0.361995853562954,0.0946688011620113,0.0690588873557664,-0.021817535510282,-0.291062187840259,-0.219665646220445,-0.0330244924725493,-0.0643138552489139,0.0706097332000044,-0.0300904597942544,0.223032730837314,-0.037682269349339,-0.0538404064562215,0.0643749137586333,0.088737863676599,0.136001986517454,0.00880119122532723,0.0529112289370176,-0.160130979571445,0.0692422643981611,-0.0214193453610877,-0.247339861589627,0.212129655831015,0.2601010901211,-0.0303733843739488,0.0262062922204861,0.0430560227443973,-0.407386104846428,-0.170541556235315,0.0259443250170665,-0.00868249993085629,-0.252196733541014,0.207911983855971,0.0938724208636148,-0.0128739751855577,-0.172495831572819,0.12192386900572,-0.17178328077952,0.072034834786608,-0.0613798225706206,0.116286334788141,-0.600052504272964,-0.0475060394775515,-0.314995511544618,-0.0121142702956439,-0.199122178128326,-0.0390392594630468,-0.211932374375515
Y351,0.0939929257771842,-0.13349939367187,0.127566642567363,-0.182440106614605,-0.149254101285488,-0.024961141951309,1.32242525408174,0.436190204915282,-0.0753479138569215,0.206932226515182,0.0115623255493635,0.279460466453765,0.0404887441508901,-0.143076914628868,-0.197089312629795,-0.0893474412076325,-0.0461857247723194,0.0867469129306164,-0.228708754082467,-0.147907589859914,0.0328864559076695,0.18352807656173,0.0281867642783349,-0.276276758879289,0.0262429676289664,-0.017437443869116,0.229152284709181,0.0131288894258094,-0.214075266099481,-0.213745187423175,0.132748353850991,-0.35192240853856,0.128860760552254,0.0892513193953021,-0.137999990226609,0.00441062089602698,-0.0460075870739931,0.0345473279773471,-0.336440146816495,0.148623566378183,0.0599948221174679,0.149330877827413,0.276935102612807,-0.420117710932592,-0.273431795050162,0.0629812482364441,0.0260700692747097,-0.13766467220623,-0.0669282879390351,0.145851953366011,0.238792677794999,0.109511862907729,0.192036771328777,0.192607859832231,-0.0965620179897904,-0.0515665311305453,-0.1372560033689,-0.266725434642631,-0.304867859460438,1.00190314135454,0.024844062762707,-0.00129502479444031,0.0153398926226659,-0.078067133428411,0.184906024051715,-0.159905687776504,0.0180224367856783,-0.213813298896064,-0.0637794421539392,-0.0834217430662942,-0.207814249937769,-0.219398439672958,-0.123738495672477,0.186278732197629,-0.272509670494124,-0.243656602709554,-0.13815717054866,0.0647521465315573,0.142797415774145,-0.410246786707764,-0.23374900307625,-0.281243657056115,-0.45619583418746,0.26433448012835,-0.11454868617654,0.197454253095483,-0.0921819263486253,-0.0616155930536977,-0.270089093534531,0.362373086335879,0.178796948867984,0.214246350834643,-0.195879024149999,-0.0716541762887141,-0.437569966024365,-0.0435293773296507,0.153207992438015,0.259655745875285,0.318530255171675,0.370347368007947,0.212795052527699,-0.0532221638561521,0.26324469656213,-0.250750674578142
Y352,0.01801195809754,-0.0035112673353641,-0.299869525219203,-0.282941204534269,-0.0568635079836755,-0.137449859099426,0.436190204915282,1.35409184963104,-0.0603319537569443,-0.174733031490019,0.0614513597684761,0.138092484800737,0.283269469591476,0.0691898709574738,-0.338457294282822,-0.319532783507834,0.0369417082165961,-0.0568006358548556,-0.362993142555047,-0.149783275036394,-0.132456764202261,0.0557823894864911,-0.0723143336413288,-0.0351307087880379,-0.241539907705932,-0.389294649778313,0.220737898135361,0.0608383565124778,0.00690978801664241,-0.48425252167363,0.312321632450643,-0.241005494610957,-0.157993327191545,0.31459550777632,-0.160581563161325,-0.103718961987197,-0.18410621802835,0.0332165345839784,0.0659938710757622,0.231750999367099,0.106069613854802,0.165436621493614,0.035307032867262,-0.293943827077867,-0.157610855074553,0.120498767419119,-0.157254579677906,0.0724225462476653,0.160050575791318,0.104199168022386,0.224929373390065,0.25748141808691,0.0288731183512911,0.378174948046109,-0.14202904581519,-0.158061438664434,-0.055763245729317,-0.278954063698229,-0.33616770092494,0.530875630919041,0.999959344705168,0.187541414118109,0.0319905280719768,-0.0439799609195319,-0.0665300977898382,0.20438590529795,0.148555454905293,-0.233670412915224,-0.427463271316464,0.0438419243546523,-0.239114091402269,-0.322623996508175,-0.218790675761027,0.0111274599916895,-0.353939556004885,-0.514708828743126,-0.367252729282639,0.0547030846084047,0.206308744571045,-0.265001690444136,-0.461754778244009,-0.362673542566872,-0.363805240885647,0.411214251741311,-0.156201471520161,0.00541133561308559,0.0525182781318899,-0.0351569055083791,0.188468778018211,0.248794585621538,0.0919181455261087,0.351862962134705,-0.124194318606426,0.015832390965094,-0.51355093370401,0.0455918652734919,0.225982481547812,0.414164002451806,0.0616452154990067,0.349400470422564,0.0278357282257516,0.139973409321287,0.411214251741314,0.281912479477766
Y353,1.02018321280912,-1.00218264020925,0.243502848112472,0.0010626800363299,0.60257081515075,-0.0959228180134489,-0.0753479138569215,-0.0603319537569443,1.4992635950777,-0.0138746899026209,0.227758619186993,-0.654064902273893,0.676251710784385,0.00446301433670973,0.28610395473247,-0.0954669950795003,0.0196204367265329,-0.343843339985119,0.662608458830318,-0.143129308069551,-0.0805767792371642,-0.539124172101777,-0.568595482486414,0.417789628547128,-0.282291525869789,-0.00230621819963736,0.436085418033912,-0.171715169306633,-0.39673975769948,0.104890761439414,0.224164429156085,0.374837485874551,-0.461927676598269,-0.554391620717035,-0.344094828500401,-0.24691023537602,0.182176325792084,-0.193888073404016,0.156561172641778,-0.196418676589044,0.102370636942525,-0.186448204826918,-0.469147492724494,0.199843393990664,-0.152591563457046,-0.84602399025119,-0.0519751999678791,-0.130161931500311,0.12638255080791,-0.51359284845656,0.120425416602162,0.189485210767477,-0.077265513785949,-0.158428192749222,0.0117457025917569,0.21094556407156,0.557355275840631,0.00232536195681027,-0.0848573233410303,-0.0683900649341126,0.00074308004816043,0.657353396729728,0.0124896894494673,0.507020897375705,-0.154142409301285,0.329281389199983,0.15302985473969,0.224153950467948,0.529481965396852,0.134409225920667,0.759787812610638,-0.0985582080798447,0.0624887498940179,-0.503135117696074,0.205234679037027,-0.219807108510291,0.0573332353307317,0.488007317751561,-0.066566773198316,-0.288861663331541,-0.0235465190528495,0.416092081068973,0.404607438871083,-0.331902874853278,0.0210036235605844,-0.335030763262103,0.136546878300564,0.00909459449315672,0.0147635647751442,-0.421307042036115,-0.35532274283894,-0.43702507424125,-0.125713728386257,-0.132262908471732,-0.197943325712941,-0.697525261321103,0.45222783710859,-0.0832069299594925,0.251927713374427,0.0340233935705082,-0.221064551086703,-0.371564709450919,-0.523159890725425,0.327798654828636
Y354,0.369063728711196,-0.426205828740049,0.195578567919004,0.105163207330974,-0.112845899354315,0.330753644883205,0.206932226515182,-0.174733031490019,-0.0138746899026209,1.42521070601522,0.0447011767818662,0.131150353910134,0.147187986103445,0.0622477400668707,-0.191195050552868,0.0402372556356078,-0.0664462682847431,0.405953950296659,0.100851227162695,0.201813387360375,-0.0642038290234772,-0.280274378403461,-0.188234821154234,0.0669055169436629,0.108966971124614,0.203689072536855,-0.158365320620401,-0.355862395277984,-0.301902390717739,0.0575113730290568,0.214382573780418,0.146009133688063,0.153281343254972,-0.242142432273791,-0.224192439495525,0.166688824725957,0.214351137716009,0.173940076916594,0.103187974617191,-0.224181960807385,-0.260501093889397,-0.045839928063806,-0.125839472643899,0.0407611900424461,-0.153655150302927,-0.194307220929486,-0.221410347795215,-0.377516604312594,-0.305690436479176,-0.405133186897024,-0.0337527612980545,0.0374865999997082,0.05516938623049,-0.355652821515246,0.0989545846099403,0.285621935078178,-0.11011096175062,-0.0379704332730994,-0.055951862115779,0.233506179630005,-0.365942893265545,-0.31252778048841,0.0642806055654007,0.0520624551979399,0.126503055721482,0.00237251605342684,0.178665965266272,-0.227535141011151,0.446139719301131,0.241234212130866,0.0934113585855949,0.437096611439111,0.0919391029023796,-0.127678482411898,-0.144014757217109,-0.0535889179409401,0.354325453846843,-0.188177188369483,0.0386235376625455,-0.0937642082572764,0.285433318691713,0.166557841124247,-0.15497022566409,-0.523133694005079,-0.157149792796537,-0.0881685887922451,0.0711860610475281,0.113740013570908,-0.0642195470556819,-0.168995949735139,-0.0697732517681655,-0.101890430907333,0.0208883579910799,-0.0821066677051315,-0.150511543861899,-0.111195505972777,0.0272384430019572,-0.156196232176092,0.011111741959483,0.0558452616153098,0.0454137275751664,0.0676442644573023,-0.0872202675158685,0.01778142695853
